what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.jpt.common.core,1.0.2.v201111103010,"org.eclipse.jpt.common.core",1355965361520
stopped,bundle,org.eclipse.jpt.jpa.core,3.0.2.v201201243020,"org.eclipse.jpt.jpa.core",1355965361521
error,log,,,"An error occurred while automatically activating bundle org.eclipse.jpt.jpa.core (421).",1355965361529
error,log,,,"Could not create content describer for org.eclipse.jpt.jpa.core.content.baseJpaContent. Content type has been disabled.",1355965361531
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965361578
started,bundle,org.eclipse.wst.sse.core,1.1.602.v201112071516,"org.eclipse.wst.sse.core",1355965361585
started,bundle,org.eclipse.wst.xml.core,1.1.602.v201201091944,"org.eclipse.wst.xml.core",1355965366587
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965369362
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965373755
started,bundle,com.google.gdt.eclipse.designer.UiBinder,2.6.0.r37x201206111227,"com.google.gdt.eclipse.designer.UiBinder",1355965375782
started,bundle,com.google.gdt.eclipse.mobile.android,3.0.1.v201206290132-rel-r37,"com.google.gdt.eclipse.mobile.android",1355965375786
started,bundle,org.eclipse.mylyn.team.ui,3.7.1.v20120425-0100,"org.eclipse.mylyn.team.ui",1355965375797
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965385614
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1355965385646
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965400124
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965400231
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965402444
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965508140
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965509176
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965521347
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965522065
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965524385
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1355965525329
